unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
FD004_007,54,0.9567636595822311,0.8558678922616503,0.8448242842095173,0.9204859193815573,0.9979321404456449,0.6933528029966354,0.8446757405924741,0.9204750965345321,0.9868290532348727,0.292048042148501,-0.7952999381570809,0.8979591836734686,0.9239825092499161,0.9330769230769231,94
FD004_008,248,-0.6199945270455167,-0.2770949123557074,-0.44853011586708824,-0.7331124608871709,0.30465057393652906,-0.32802679194971773,0.0008006405124092453,-0.7344444987536051,0.9920643668026035,0.17622895923561543,-0.15639387067958488,-0.3061224489795915,-0.6865119408005381,-0.6789297658862877,14
FD004_009,284,0.30675909878682894,0.25513039760581435,0.053768074308147895,-0.0766151297625619,0.727464550979068,0.1824011173893716,0.2874299439551633,-0.07810743438095713,0.9871597046180973,0.01803813010671007,-0.329210472067615,0.2857142857142856,-0.01984527413387127,-0.018963210702341193,99
FD004_010,23,0.946729909696252,0.8783133817870885,0.7488269654313893,0.9358089453340699,0.997678933153276,0.7114468922608115,0.7934347477982389,0.9345031526467569,0.9868290532348727,0.33785774880564645,-0.8654572940287224,0.8571428571428568,0.9542549613185338,0.9521404682274244,125
FD004_011,82,-0.7520751619082358,-0.41930312099187717,-0.5631523508570337,-0.9818240382845571,0.25451553004726435,-0.4700812646816086,-0.04243394715772553,-0.9828926144972874,0.9866086189793908,0.10519265973121605,-0.2340410911839479,-0.44897959183673475,-0.9616548940464177,-0.9615942028985507,125
FD004_012,270,-0.7358387302745584,-0.3399422830269341,-0.44149190845542474,-0.9738174121111722,0.25649898717083097,-0.37761094533680506,0.03923138510808677,-0.9765873209834305,0.9897498071200292,0.30182613742912423,-0.33037861609290164,-0.36734693877551017,-0.9656912209889,-0.9551950947603122,7
FD004_013,227,0.30456991699352365,0.28377511757161233,0.10346643684764878,-0.07210565065341412,0.7276755570560436,0.21117706812266057,0.34347477982385843,-0.07527249621193621,0.9876556816929369,0.050229941510025355,-0.3516113516113517,0.2857142857142856,-0.014463504877228361,-0.02619843924191767,71
FD004_014,102,-0.7526224573565639,-0.38542112013680985,-0.5116345877621375,-0.9871617890668137,0.2543889264010808,-0.4584629547330312,-0.007205764611689425,-0.9903709858741876,0.986773944671004,0.06893780417019713,-0.18374218374218376,-0.44897959183673475,-0.9697275479313824,-0.9671571906354515,105
FD004_015,168,0.9574933868466662,0.8842454040188121,0.8933256726994152,0.9730811706239653,0.9990293720459142,0.7827756967811563,0.8975180144115287,0.9774671293807122,0.9885925272787404,0.47425994552842354,-0.9439978011406582,0.8979591836734686,0.9811638076017495,0.9728428093645483,12
FD004_016,240,-0.9746419775608857,-0.8935442496793504,-0.8996935746433019,-0.8159856432909992,-0.9970881161377445,-0.9572249380991682,-0.9231385108086467,-0.82169216481744,-0.9961424005290418,-0.8666339241862744,0.8478664192949896,-0.9183673469387754,-0.7188025563403968,-0.7017502787068004,125
FD004_017,334,-0.637325549575845,-0.3376442924326639,-0.5153212678349135,-0.7279127553837657,0.3010634706279536,-0.3968954352104621,-0.05204163330664535,-0.7257441712693683,0.987380138873581,0.027548332365938677,-0.2710781282209851,-0.36734693877551017,-0.6824756138580557,-0.6646265328874024,125
FD004_018,247,-0.9802973638602577,-0.8981402308678925,-0.9059178397012353,-0.8124884962267622,-0.9967505064145854,-0.9475588851501477,-0.9263410728582864,-0.8185150789383647,-0.9952055549432366,-0.8499352591864948,0.8231979660551083,-0.9183673469387754,-0.701984527413387,-0.7133110367892976,104
FD004_019,24,-0.6325823223570186,-0.36313595553655453,-0.5390213540170459,-0.7315939628198047,0.3004726536124238,-0.4269887626182456,-0.1128903122498004,-0.7306808739430082,0.9863881847239071,-0.02576237889002897,-0.21102178245035397,-0.3877551020408161,-0.6831483350151362,-0.6763210702341137,125
FD004_020,115,0.32080634862720103,0.29713552800342047,0.10135976252034773,-0.08913123504509457,0.7273379473328845,0.1589581613865807,0.34667734187349897,-0.08886064812551941,0.9871045960542286,-0.06286556235210128,-0.25781625781625817,0.3265306122448983,-0.03935418768920251,-0.04151616499442601,82
FD004_021,202,-0.9797500684119296,-0.910004275331338,-0.9113281624054395,-0.8137309037364253,-0.9967505064145854,-0.9542092565551386,-0.9087269815852688,-0.8156801407693437,-0.9958117491458172,-0.8536411126490151,0.820449391877963,-0.9183673469387754,-0.7006390850992263,-0.7203344481605352,91
FD004_022,158,0.28176593997993393,0.45029927319367236,0.43593794886526815,0.18383029633719894,0.7065327481431467,0.3437242079867957,0.5820656525220178,0.18500415465076459,0.9879863330761616,0.46814305487342267,-0.6055796055796057,0.44897959183673475,0.22435250588631028,0.22272017837235225,11
FD004_023,162,0.27793487184164967,0.3966973065412569,0.4176003064253555,0.18631511135652534,0.706279540850776,0.28107739191162473,0.527622097678142,0.18456425045212366,0.987490356001322,0.30696075367236375,-0.6479763622620771,0.4285714285714288,0.22838883282879285,0.22709030100334426,26
FD004_024,174,-0.745872480160541,-0.40172082086361716,-0.534329215742603,-0.9852751702558437,0.2547687373396368,-0.4539553044251132,-0.056845476381105264,-0.9866073610635907,0.9869943789264877,0.12135553868822058,-0.23740809455095224,-0.44897959183673475,-0.9616548940464177,-0.9564659977703456,125
FD004_025,486,-0.9824865456535612,-0.8984074390765278,-0.8744134827156946,-0.8158015829191974,-0.9955266711681308,-0.9316392609993009,-0.8927141713370697,-0.8147025758834745,-0.9941584922296922,-0.7800151806045434,0.7504981790696066,-0.8979591836734695,-0.7134207870837537,-0.7052954292084728,39
FD004_026,90,0.27373894007114785,0.390230867892261,0.3387436560375372,0.18318608503589218,0.7057309250506414,0.25619008316932224,0.5196156925540434,0.18735031037685101,0.9868841617987449,0.2392731169353013,-0.664261664261665,0.36734693877551017,0.22838883282879285,0.2430769230769232,92
FD004_027,144,-0.7336495484812531,-0.4131038905515174,-0.46442593124581055,-0.9892784833425362,0.25422012153950035,-0.46024061964319607,-0.0008006405124101335,-0.9887091255682098,0.9861677504684234,0.07429566459794046,-0.16676973819830998,-0.408163265306122,-0.9636730575176589,-0.9696098104793757,76
FD004_028,20,-0.6220012770227115,-0.3397285164600259,-0.5213540170449109,-0.7288330572427755,0.30017724510465804,-0.4317662370643127,-0.10168134507606119,-0.7328315166919206,0.9860024247768102,-0.027726927713530358,-0.23376623376623407,-0.34693877551020424,-0.6851664984863773,-0.6706577480490523,124
FD004_029,216,-0.9700811821581681,-0.9070115433946135,-0.9078329981805995,-0.8125805264126631,-0.9969193112761641,-0.9533997841406894,-0.9519615692554035,-0.8202746957329294,-0.9960321834013008,-0.8786444613117865,0.8262901120043971,-0.9183673469387754,-0.7181298351833164,-0.7096432552954292,64
FD004_030,229,-0.9722703639514734,-0.942764001710132,-0.9150627214401998,-0.8146972206883856,-0.9971725185685347,-0.9634150212684904,-0.9407526020816661,-0.8219365560389073,-0.9960321834013008,-0.8794927892128399,0.8267023981309691,-0.8979591836734695,-0.7221661621257989,-0.7031215161649944,118
FD004_031,134,0.2671713946912355,0.4544677212483963,0.4761562769319152,0.1784925455549422,0.7067437542201223,0.2694749539711765,0.5820656525220178,0.1830001466347324,0.9882067673316435,0.2757065678439048,-0.5952037380608814,0.4285714285714288,0.23646148671375733,0.2406465997770344,6
FD004_032,260,-0.9766487275380822,-0.8345446772124836,-0.8428612467681704,-0.8212773789803054,-0.9980165428764352,-0.9697638245190774,-0.8366693354683745,-0.8230118774133635,-0.9975752231896831,-0.8882886100817089,0.936026936026936,-0.8775510204081627,-0.7288933736966027,-0.7182831661092531,22
FD004_033,107,0.9449055915351643,0.8056861906797783,0.7654409652398728,0.9165286213878154,0.996961512491561,0.6841629102914109,0.7710168134507605,0.9210616354660539,0.9859473162129415,0.2906639282046726,-0.8360475503332649,0.8163265306122449,0.9354187689202829,0.9393088071348936,125
FD004_034,361,0.2673538265073443,0.39322359982898636,0.3364933448242846,0.19105466593042553,0.7053933153274805,0.2699828582312236,0.46997598078462755,0.19443765579940342,0.9862228590322939,0.29682546769656426,-0.7344190201333065,0.34693877551020424,0.2519340733266062,0.24628762541805993,125
FD004_035,278,-0.7294536167107548,-0.357684908080377,-0.522263717322609,-0.9921774341984169,0.25713200540175585,-0.40026030093327236,0.013610888710967828,-0.9893445427440247,0.990466218450349,0.242175291333659,-0.1690373118944546,-0.3877551020408161,-0.9791456441305078,-0.9715607580824972,36
FD004_036,159,0.3105901669251132,0.2693458743052588,0.12065498419994203,-0.07403828455733463,0.7277599594868338,0.19449558758174135,0.3034427542033624,-0.07131335842416564,0.987490356001322,0.020806357994374025,-0.315536315536316,0.2857142857142856,-0.017154389505549927,-0.01810479375696783,73
FD004_037,345,-0.7422238438383655,-0.4328772979905944,-0.5253279708895908,-0.9855512608135466,0.25523295070897944,-0.4385118405180606,-0.005604483586870046,-0.9830881274744613,0.9877658988206779,0.15953029423583587,-0.27320827320827323,-0.4285714285714288,-0.969054826774302,-0.9598439241917502,89
FD004_038,125,-0.6261972087932133,-0.3029606669516891,-0.45944651919946367,-0.7344468985827349,0.29920661715057406,-0.4548441368801974,-0.012009607686149337,-0.7371328021897455,0.9839082993497215,-0.12590972005179424,-0.1368102796674231,-0.32653061224489743,-0.7040026908846282,-0.6914492753623188,11
FD004_039,214,-0.9801149320441471,-0.9129435656263363,-0.8803983529637085,-0.813316767899871,-0.9966239027684001,-0.9400990413307078,-0.8927141713370697,-0.8126008113788554,-0.9957566405819467,-0.8156003036120936,0.8041640898783751,-0.8979591836734695,-0.7134207870837537,-0.6993422519509477,125
FD004_040,266,0.2761105536805619,0.4163103890551527,0.44776405247534257,0.23025952512424097,0.708305199189736,0.34020062218271896,0.5836669335468372,0.2314873649738498,0.990466218450349,0.4602402107425121,-0.7766783481069206,0.4081632653061229,0.27144298688193746,0.28120401337792633,10
FD004_041,414,0.3047523488096324,0.2694527575887129,0.06559417791822231,-0.0867844653046197,0.7268315327481432,0.18063932448733588,0.32586068855083994,-0.08666112713231366,0.986498401851648,-0.018306023128097593,-0.31897203325774814,0.26530612244897966,-0.0332996972754791,-0.029721293199554077,97
FD004_042,200,0.2835902581410217,0.44522231722958505,0.4252130613808287,0.1864071415424262,0.7064905469277516,0.2554758428036319,0.5884707766212971,0.18573732831516643,0.9879312245122911,0.22878064026431844,-0.6101834673263253,0.4081632653061229,0.22031617894382793,0.22171683389074692,30
FD004_043,120,0.2679011219556706,0.35148567764001637,0.36421526381308045,0.18981225842076244,0.7059419311276169,0.2607136054853658,0.4907926341072857,0.18891441419424182,0.9872148131819696,0.219181140331294,-0.6558785130213707,0.36734693877551017,0.22771611167171235,0.2545039018952062,42
FD004_044,406,0.3158806895922659,0.31963445917058486,0.11945801015033908,-0.06359285845757379,0.7288993923024982,0.22801726874484096,0.3787029623698954,-0.059191553839386346,0.988923178661965,0.08947626914319073,-0.36123136123136135,0.3265306122448983,-0.006390850992263664,-0.007224080267558719,60
FD004_045,78,0.26334032655295125,0.3993159469858911,0.35799099875514706,0.19041045462911876,0.7057731262660365,0.2916322773157276,0.45716573258606896,0.1901363703015786,0.9870494874903564,0.3631289904897983,-0.6472892187177894,0.34693877551020424,0.25866128489741036,0.23917502787068012,85
FD004_046,37,0.3202590531788747,0.27378153056861887,0.09666762424590569,-0.08558807288790704,0.7272957461174876,0.18428988635642263,0.34667734187349897,-0.08856737865975894,0.9868290532348727,-0.04951556011965863,-0.25293753865182556,0.2857142857142856,-0.0413723511604438,-0.031460423634336765,125
FD004_047,224,-0.6278390951381922,-0.3083582727661396,-0.4402949344058218,-0.7302595251242405,0.302878122889938,-0.37451590375214217,-0.01841473178542863,-0.7363996285253435,0.989804915683898,0.13108898513193878,-0.13928399642685463,-0.32653061224489743,-0.6892028254288597,-0.6847937569676701,34
FD004_048,214,0.3080361214995886,0.2956391620350569,0.07248874844393338,-0.07712129578501714,0.7273801485482778,0.1930512348422333,0.31945556445156065,-0.08084461606139115,0.9876005731290647,0.024021074251017183,-0.34563320277606113,0.3061224489795915,-0.017827110662629986,-0.01998885172798226,45
FD004_049,273,-0.7387576393323005,-0.36623557075673396,-0.48008235181461334,-0.9776826799190133,0.2559081701553012,-0.41638626118976596,0.002401921537228624,-0.9779070335793539,0.9884823101509994,0.21467160780461825,-0.3088023088023091,-0.3877551020408161,-0.9623276152034981,-0.9500000000000001,24
FD004_050,206,0.3032928942807622,0.24428174433518635,0.03930862778894895,-0.08475980121479831,0.726789331532748,0.1770363786426259,0.3050440352281818,-0.08656337064372677,0.9863330761600384,-0.014153681296605214,-0.3217893217893222,0.2857142857142856,-0.02791792801883619,-0.02198439241917516,86
FD004_051,137,-0.7570008209431727,-0.4805472424112871,-0.5558268696734663,-0.9892784833425362,0.25443112761647413,-0.47649355596469967,-0.1128903122498004,-0.9916906984701112,0.9864432932877794,0.029870071884623428,-0.187796330653474,-0.5102040816326525,-0.9603094517322569,-0.9567335562987737,119
FD004_052,58,-0.9863176137918437,-0.9726913210773835,-0.9360815857512215,-0.8245444505797899,-0.99797434166104,-0.9869055932956634,-0.9631705364291427,-0.8293171709272206,-0.9974098974980716,-0.9168192168594018,0.8729471586614439,-0.9591836734693873,-0.7167843928691557,-0.7139799331103679,125
FD004_053,67,0.3195293259144396,0.2644826849080806,0.05601838552140137,-0.08591017853856031,0.7271269412559089,0.17665545044759234,0.30184147317854304,-0.08744317904100907,0.986773944671004,-0.020895655668169866,-0.27382670239813045,0.26530612244897966,-0.02320887991927334,-0.03613154960981069,125
FD004_054,81,-0.7455076165283234,-0.41951688755878624,-0.4672986689648573,-0.9858273513712495,0.254093517893315,-0.46228810869151005,-0.015212169735788983,-0.9890023950339706,0.9858922076490693,0.03603161137652222,-0.15075929361643592,-0.36734693877551017,-0.9737638748738646,-0.948695652173913,125
FD004_055,103,-0.9854054547113016,-0.914546814878153,-0.9246863927990043,-0.8146051905024846,-0.9969193112761641,-0.9509713668973401,-0.9199359487590071,-0.8191504961141798,-0.9963628347845255,-0.8687324195204695,0.8145399573971002,-0.8571428571428568,-0.7221661621257989,-0.7074358974358974,125
FD004_056,180,-0.7540819118854323,-0.4629649422830262,-0.520252800919276,-0.9865635928584574,0.2548109385550301,-0.44121008189956257,-0.07285828662930438,-0.9852876484676673,0.986663727543263,0.10144215743179785,-0.21067821067821146,-0.44897959183673475,-0.9630003363605785,-0.9530323299888517,67
FD004_057,121,0.2638876220012776,0.2985784523300561,0.34831944843435814,0.19059451500092073,0.7054777177582707,0.2674274649228643,0.45876701361088834,0.19370448213500135,0.9863881847239071,0.29374469795061486,-0.7015048443619873,0.34693877551020424,0.2519340733266062,0.24148272017837225,97
FD004_058,185,0.9737298184803418,0.9067977768277045,0.9330652111462214,0.9116970366280142,0.9986073598919649,0.6802266522760476,0.9359487590072053,0.9137787770663275,0.9877658988206779,0.24168415412778899,-0.7577131862846151,0.9387755102040822,0.9071644803229062,0.9153511705685613,8
FD004_059,37,-0.6353187995986485,-0.37483967507481797,-0.5490280570717232,-0.7305816307748939,0.29988183659689405,-0.4417497301758626,-0.04243394715772553,-0.7346888899750723,0.9851757963187495,-0.04607759967852587,-0.20174534460248772,-0.36734693877551017,-0.6898755465859401,-0.677402452619844,125
FD004_060,135,0.30584693970628507,0.2900812312954253,0.07138753231829842,-0.07670715994846278,0.7273801485482778,0.1892895689162586,0.3050440352281818,-0.07703211300650104,0.9871597046180973,0.0012055185962438486,-0.30371744657458954,0.3061224489795915,-0.025899764547594906,-0.020189520624303237,125
FD004_061,396,-0.6292985496670624,-0.31551945275758886,-0.485827827252705,-0.7171912387263021,0.3026249155975691,-0.36296108183607245,-0.03763010408326739,-0.7147465663033387,0.9891987214813209,0.1598428360941213,-0.3204150347007486,-0.3061224489795915,-0.6690211907164478,-0.6638461538461538,51
