unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
37,93,-0.5783132530120838,-0.29060388053193265,-0.17623227548953224,0.25925925925926663,-0.45454545454595063,-0.7423494570582392,-0.2857142857142776,0.049040511727071134,-0.2941176470594655,-0.6576530085664132,-0.09503655252018461,-0.1666666666666572,0.023255813953483084,0.07207953603976591
37,94,-0.13253012048193114,-0.4998909962938711,-0.05266711681296954,0.0821256038647391,-0.4242424242420384,-0.7512339585389896,-0.5357142857142847,0.11727078891254905,-0.2941176470594655,-0.724532975539276,-0.2273951519815256,0.0,-0.11627906976744384,-0.0933443800055187
37,95,-0.048192771084359265,-0.3363854371048518,-0.46623902768399716,0.3236714975845416,-0.3636363636360329,-0.7435161087678352,-0.2738095238095184,0.014925373134360598,-0.6470588235297328,-0.6673547321705087,-0.1581377452866377,-0.3333333333333286,0.2093023255813975,0.134769400718028
37,96,-0.12048192771089816,-0.4039677349029773,-0.12795408507765416,0.2689210950080394,-0.2121212121219287,-0.769900385892484,-0.2142857142857153,0.35607675906183545,-0.1764705882360431,-0.7049231086799495,-0.24586379376682999,-0.1666666666666572,-0.02325581395349019,0.0596520298260117
37,97,-0.05421686746990417,-0.066492260736851,-0.09588116137744862,0.014492753623187582,-0.33333333333393966,-0.7720542044332888,-0.3214285714285694,0.4029850746268835,-0.47058823529459914,-0.6868613892042532,-0.2335513659099604,-0.1666666666666572,0.3488372093023173,0.19469759734879233
37,98,-0.1024096385542066,-0.2038369304556369,-0.10094530722484762,0.06280193236713671,-0.39393939393994515,-0.7622722785605305,-0.3333333333333357,0.061833688699323375,-0.35294117647117673,-0.6991433584477278,-0.215082724124656,-0.3333333333333286,0.023255813953483084,-0.07456503728252528
37,99,-0.3855421686747036,0.0664922607368652,-0.181971640783253,0.3880837359098166,-0.3636363636360329,-0.7296957731311124,-0.2142857142857153,0.30063965884860977,-0.3823529411765776,-0.7101868097842896,0.10888803385917356,-0.1666666666666572,0.0077519379844943614,0.1469207401270296
37,100,0.16265060240965568,0.04774362328319626,-0.1613774476704961,0.19806763285026818,-0.45454545454595063,-0.8583864309431846,0.0,0.11300639658847444,-0.35294117647117673,-0.7133863143771322,-0.3120430934974934,-0.1666666666666572,0.08527131782945929,0.16763325048329136
37,101,-0.16867469879514374,-0.3577501635055569,0.07022282241728561,0.23349436392913958,-0.4848484848480439,-0.8091178318226611,-0.4047619047619051,0.1385927505330642,-0.08823529411802156,-0.7471359273402811,-0.2450942670257774,0.0,-0.16279069767442422,-0.03203534935100549
37,102,0.02409638554212279,-0.42010028340963856,-0.16576637407157335,0.278582930756869,-0.3030303030300274,-0.7571569595261565,-0.2619047619047592,-0.019189765458435204,-0.2941176470594655,-0.7107028589121711,-0.2181608310888663,-0.1666666666666572,0.08527131782945929,0.41673570836785245
37,103,-0.12650602409638623,-0.4009156311314541,-0.000675219446321762,0.12721417069244012,-0.45454545454595063,-0.7982589966795359,-0.3928571428571388,0.10447761194029681,-0.35294117647117673,-0.6864485499019537,-0.09118891881492175,-0.1666666666666572,0.36434108527132025,0.24081745374205354
37,104,0.0,-0.45192936559843133,0.1117488183659745,-0.020933977455712238,-0.3636363636360329,-0.8341559723593406,-0.0952380952380949,-0.010660980810229148,-0.2941176470594655,-0.7199917432139529,0.17506733358985116,-0.1666666666666572,0.25581395348837077,0.46727423363711296
37,105,0.0,-0.2688031393067263,0.20594193112761872,0.3687600644122426,-0.4848484848480439,-0.8386430943193091,-0.0714285714285694,0.1641791044775971,-0.2647058823531552,-0.6811848487976135,-0.09503655252018461,-0.1666666666666572,0.10077519379844802,0.08312620822977124
37,106,-0.44578313253015267,-0.38652714192282644,0.06076975016880937,0.008051529790662926,-0.3030303030300274,-0.7480032307278179,-0.4642857142857153,0.10874200426437142,-0.35294117647117673,-0.6762307771699767,-0.16814159292034958,0.1666666666666714,0.0077519379844943614,0.12399889533278952
37,107,-0.22891566265059282,-0.054283845650743956,-0.3450371370695464,0.008051529790662926,-0.45454545454595063,-0.7659517185677203,-0.047619047619051,0.13432835820896116,-0.3235294117648664,-0.6957374342037355,-0.31589072720277045,-0.3333333333333286,-0.17829457364341295,-0.0008285004142436492
37,108,-0.14457831325302095,0.11925005450186177,-0.01823092505064494,-0.19484702093396322,-0.2727272727279342,-0.7505160190253832,0.0357142857142847,0.13006396588488656,-0.14705882352973276,-0.7733512230364425,0.058099268949604266,0.1666666666666714,0.06976744186045636,-0.03341618337475438
37,109,-0.02409638554212279,-0.165467625899268,0.08136394328156626,-0.17230273752014114,-0.5454545454540494,-0.7949385264291493,-0.1785714285714306,-0.07462686567163246,-0.0588235294126207,-0.7314480338528284,-0.1165833012697135,0.0,0.24031007751937494,0.013256006627997863
37,110,0.08433734939757187,-0.04643557880966398,-0.3828494260634727,-0.08856682769729218,-0.4242424242420384,-0.749080139998199,-0.1904761904761898,-0.06609808102345482,-0.2647058823531552,-0.6838683042625746,-0.1735282801077318,0.0,0.054263565891467636,-0.1286937310135272
37,111,0.1084337349397515,-0.17636799651187118,0.025658338960163007,-0.014492753623187582,-0.24242424242402194,-0.7760926141972533,0.0,-0.05756929637527719,-0.14705882352973276,-0.810300340592434,-0.16352443247401993,-0.1666666666666572,-0.0852713178294664,0.011322838994757944
37,112,-0.24698795180722755,-0.13974275125353586,-0.10769750168804393,-0.030595813204513433,-0.1515151515159232,-0.7897334649555745,0.0714285714285694,-0.02345415778250981,-0.2941176470594655,-0.7667457941996076,0.0873412851096731,0.0,0.08527131782945929,0.08119304059651711
37,113,-0.16265060240965568,0.17244386309135962,-0.06313301823092843,-0.030595813204513433,-0.12121212121201097,-0.8381943821233051,-0.1904761904761898,-0.10874200426439984,-0.11764705882433191,-0.7561151821653453,-0.02731819930743029,0.0,0.1472868217054284,-0.42502071251036
37,114,0.3433734939759461,-0.17069980379332605,-0.06515867656988661,0.1497584541062622,-0.18181818181801646,-0.7996051332675194,0.0714285714285694,0.09168443496801615,-0.20588235294144397,-0.7260811229229063,-0.025009619084272572,-0.1666666666666572,0.03875968992247891,0.11902789284727078
37,115,-0.12650602409638623,-0.10965772836276244,0.0033760972316017046,-0.1014492753623415,-0.12121212121201097,-0.8462712016512484,-0.0714285714285694,-0.04051172707886508,-0.23529411764775432,-0.7757250490246719,0.22970373220469753,0.1666666666666714,-0.03875968992248602,-0.21817177575255187
37,116,0.0722891566265389,-0.4964028776978324,0.002025658338965286,-0.1014492753623415,-0.2121212121219287,-0.8573095216728035,-0.2142857142857153,0.13006396588488656,-0.11764705882433191,-0.77190628547838,0.08426317814544859,-0.1666666666666572,-0.11627906976744384,-0.01712234189450612
37,117,-0.03614457831326945,-0.268367124482225,0.02700877785280653,-0.13687600644124132,-0.18181818181801646,-0.7646055819797226,-0.023809523809518396,0.010660980810200726,-0.08823529411802156,-0.7537413561771018,0.13582146979608467,-0.1666666666666572,-0.22480620155039333,-0.35984534658933853
37,118,0.4156626506023713,-0.2544146500980986,0.020594193112764003,-0.08856682769729218,-0.12121212121201097,-0.8112716503634516,0.0238095238095255,0.031982942430715866,-0.0588235294126207,-0.7645783878625281,0.08657175836862052,0.0,0.03875968992247891,-0.046396023198013836
37,119,0.08433734939757187,-0.18116415958142795,0.0722484807562438,0.24959742351046543,-0.09090909090991772,-0.7962846630171327,0.0476190476190439,-0.027718550106612838,-0.1764705882360431,-0.7636494994323471,0.13043478260870245,0.1666666666666714,-0.6434108527131883,0.1621099143882958
37,120,0.0722891566265389,-0.565293219969476,-0.04861580013503897,0.08534621578101564,-0.060606060606005485,-0.8711298573095121,0.095238095238102,0.023454157782538232,-0.08823529411802156,-0.8160800908246415,0.01962293189689035,-0.1666666666666572,-0.3333333333333357,0.1361502347417769
37,121,0.283132530120497,-0.03597122302157629,0.050979068197165134,-0.12721417069244012,-0.1515151515159232,-0.8206946064794067,0.0,-0.1471215351812134,-0.20588235294144397,-0.8025596036742684,0.30434782608696764,0.0,-0.03875968992248602,-0.11543772438552935
38,1,0.09638554216866169,-0.33420536298233117,-0.027683997299121188,0.20450885668279284,-0.24242424242402194,-0.6932603428161173,-0.0714285714285694,0.13432835820896116,-0.2941176470594655,-0.7031685416451694,-0.21354367064255086,-0.3333333333333286,0.03875968992247891,0.06296603148301472
38,2,-0.19277108433738022,-0.2862437322868914,-0.16407832545577605,0.23993558776169266,-0.2727272727279342,-0.678004128152196,-0.1666666666666714,-0.02345415778250981,-0.47058823529459914,-0.6987305191454283,-0.24047710657944776,-0.1666666666666572,-0.02325581395349019,0.17370892018779216
38,3,-0.11445783132535325,-0.11881403967734627,-0.2521944632005386,0.12077294685991546,-0.4242424242420384,-0.6670555505698701,-0.0833333333333357,0.2707889125799454,-0.20588235294144397,-0.6683868304262575,0.04655636783378725,-0.1666666666666572,0.11627906976743674,0.15354874344103564
38,4,-0.19277108433738022,0.29409199912797135,0.022957461174883065,0.29146537842191833,-0.3030303030300274,-0.7098626940680219,-0.3333333333333357,0.10447761194029681,-0.23529411764775432,-0.657756218391981,-0.2035398230088532,0.1666666666666714,0.03875968992247891,0.09803921568627061
38,5,-0.19879518072292512,-0.2587747983431399,-0.18163403106009213,0.0048309178744148085,-0.3636363636360329,-0.7060037691824448,-0.0833333333333357,0.3091684434967874,-0.2647058823531552,-0.6630199194963353,-0.47749134282416605,-0.1666666666666572,-0.0852713178294664,0.29715548191107644
38,6,-0.22891566265059282,-0.3132766514061416,-0.015530047265357894,-0.0917874396135403,-0.45454545454595063,-0.7260163331239369,-0.25,0.027718550106612838,-0.23529411764775432,-0.650634740427293,-0.08426317814544859,-0.1666666666666572,-0.05426356589147474,-0.07235570284451853
38,7,-0.3253012048192545,-0.06518421626334714,-0.2683997299122183,0.18518518518516203,-0.24242424242402194,-0.6632863681234795,-0.2261904761904745,0.18976545842218684,-0.2941176470594655,-0.6657033749612964,0.071950750288579,-0.1666666666666572,-0.05426356589147474,0.10494338580502927
38,8,-0.5060240963855449,-0.16503161107476672,-0.15935178933153082,0.09822866344603653,-0.1515151515159232,-0.6972090101408952,0.095238095238102,0.28784648187635753,-0.2647058823531552,-0.7038910104241864,-0.005771450557901403,-0.1666666666666572,0.10077519379844802,0.19304059652029082
38,9,-0.2228915662650479,-0.12535426204490818,0.06549628629304038,0.3204508856682935,-0.4242424242420384,-0.6488378354123654,-0.1428571428571388,0.24946695095948712,-0.3235294117648664,-0.6743730003096289,-0.22893420546363075,0.0,-0.16279069767442422,0.42695388014361413
38,10,-0.36144578313252396,-0.07739263134945418,-0.2680621201890574,0.07246376811593791,-0.39393939393994515,-0.718118998474381,-0.1071428571428541,0.05756929637524877,-0.23529411764775432,-0.6998658272267448,-0.10427087341284391,0.0,-0.02325581395349019,0.029273681303507715
38,11,0.018072289156634724,-0.2587747983431399,-0.03376097231600994,0.046698872785839285,-0.5151515151519561,-0.7328367585030975,-0.297619047619051,0.049040511727071134,-0.3235294117648664,-0.6415522757766468,0.12504809542132023,-0.3333333333333286,0.023255813953483084,0.13808340237503103
38,12,0.07831325301202696,-0.16677567037278607,-0.02633355840648477,0.11433172302736239,-0.2121212121219287,-0.7049268599120495,-0.2738095238095184,0.023454157782538232,-0.3235294117648664,-0.6690060893797067,-0.00500192381684883,-0.5,0.1472868217054284,0.08588787627726902
38,13,-0.3915662650602485,-0.1414868105515552,-0.21100607697501772,0.20450885668279284,-0.3636363636360329,-0.6929911154985149,-0.023809523809518396,0.027718550106612838,-0.3235294117648664,-0.6815976880999131,-0.028857252789535437,-0.1666666666666572,-0.2093023255813975,-0.07373653686826742
38,14,-0.06024096385544908,0.2204054937867994,-0.020931802835924884,0.3011272141706911,-0.3636363636360329,-0.7045678901552606,0.0,0.21108742004264514,-0.41176470588288794,-0.6512539993807422,-0.10427087341284391,-0.3333333333333286,-0.11627906976744384,0.06462303231151623
38,15,0.05421686746990417,-0.08611292783953672,-0.00911546252532247,-0.07890499194846257,-0.3030303030300274,-0.7011576774656731,-0.2857142857142776,0.03624733475479047,-0.23529411764775432,-0.6310248735679664,0.15429011158137484,0.0,0.023255813953483084,-0.2954984810825749
38,16,-0.006024096385544908,0.14759101809461583,0.1546252532072927,-0.06280193236716514,-0.3636363636360329,-0.743605851207036,0.0833333333333357,0.09168443496801615,-0.2941176470594655,-0.6429972133347093,-0.14813389765294005,0.1666666666666714,0.1472868217054284,-0.0022093344379925384
38,17,-0.24096385542168264,-0.08436886854153158,-0.03173531397703755,0.17230273752014114,-0.4242424242420384,-0.6928116306201275,-0.154761904761898,-0.1002132196162222,-0.20588235294144397,-0.7066776757147295,-0.09657560600230397,-0.1666666666666572,-0.02325581395349019,-0.0027616680475119892
38,18,0.006024096385544908,-0.3080444735120835,-0.1978392977717789,0.26247987117551475,-0.18181818181801646,-0.7524006102485856,-0.2738095238095184,0.11300639658847444,-0.23529411764775432,-0.6635359686242168,-0.03501346671795602,0.0,-0.03875968992248602,-0.07152720243027488
38,19,-0.13253012048193114,-0.09134510573358057,-0.1735313977042523,0.15297906602253875,-0.3636363636360329,-0.6578120793323166,-0.2380952380952337,-0.08315565031981009,-0.3235294117648664,-0.687996697285584,-0.10504040015389648,-0.1666666666666572,-0.05426356589147474,0.30488815244407874
38,20,0.030120481927667697,-0.08218879441901095,-0.5168804861580014,0.14331723027373755,-0.18181818181801646,-0.70241407161447,0.0,-0.03624733475479047,-0.1764705882360431,-0.6993497780988776,0.2189303578299331,-0.3333333333333286,-0.10077519379845512,0.25186412593205887
38,21,0.07831325301202696,-0.3839110529757903,-0.013504388926399713,0.15942028985509182,-0.45454545454595063,-0.756169792694962,-0.297619047619051,0.14712153518124182,-0.2941176470594655,-0.6558984415316331,-0.022701038861100642,-0.3333333333333286,-0.10077519379845512,-0.010494338580500084
38,22,0.05421686746990417,-0.26705908000872114,0.020256583389603122,0.3204508856682935,-0.4242424242420384,-0.745580184869425,-0.2857142857142776,0.15565031982941946,-0.1764705882360431,-0.6611621426359733,0.04732589457483982,-0.1666666666666572,0.1472868217054284,0.1085335542667707
38,23,0.15060240963856586,-0.008066274253323513,-0.21100607697501772,0.04025764895331463,-0.4242424242420384,-0.7324777887462943,-0.0952380952380949,0.1385927505330642,-0.3235294117648664,-0.6892352151924825,-0.04886494805694497,0.1666666666666714,0.0077519379844943614,0.10162938414802625
38,24,-0.13253012048193114,-0.27272727272726627,0.055367994598242376,0.0499194847020874,-0.39393939393994515,-0.761285111729336,-0.1428571428571388,0.0405117270788935,-0.3823529411765776,-0.6905769429249631,-0.1319738360908076,-0.1666666666666572,0.0077519379844943614,0.0566141949737613
38,25,-0.2590361445782605,0.13669064748201265,-0.07258609047940467,0.2721417069242875,-0.24242424242402194,-0.7279906667863116,-0.2142857142857153,0.09168443496801615,-0.35294117647117673,-0.6802559603674325,-0.10427087341284391,-0.1666666666666572,-0.05426356589147474,0.05578569455950344
38,26,0.24698795180722755,-0.17854807063439182,-0.2542201215395039,0.14009661835748943,-0.4848484848480439,-0.754195459032573,0.1190476190476204,0.3859275053305282,-0.3823529411765776,-0.688099907111166,0.2581762216237138,-0.3333333333333286,0.06976744186045636,0.23280861640429862
38,27,-0.216867469879503,-0.23261390887289224,-0.14989871708304747,0.15942028985509182,-0.3636363636360329,-0.7430673965718313,-0.297619047619051,-0.02345415778250981,-0.41176470588288794,-0.6852100319950551,-0.1496729511350452,-0.1666666666666572,-0.05426356589147474,0.3438276719138429
38,28,-0.12650602409638623,-0.30063222149553326,0.06549628629304038,0.07890499194849099,-0.2727272727279342,-0.732298303867907,-0.202380952380949,0.1428571428571388,-0.20588235294144397,-0.6485705439157812,-0.12812620238553052,-0.1666666666666572,-0.02325581395349019,-0.18088925711130344
38,29,-0.20481927710847003,0.05515587529976074,-0.01755570560432318,0.07568438003221445,-0.2727272727279342,-0.7635286727093273,0.0,0.10874200426437142,-0.23529411764775432,-0.6539374548457033,0.27048864948056917,0.0,0.0077519379844943614,-0.1483015741507927
38,30,-0.09036144578311678,-0.016350555918904774,-0.26738690074274274,0.17230273752014114,-0.3636363636360329,-0.7521313829309832,0.0476190476190439,0.1385927505330642,-0.23529411764775432,-0.6402105480441662,-0.13351288957291274,-0.1666666666666572,-0.02325581395349019,0.3573598453465934
38,31,-0.006024096385544908,-0.044255504687157554,0.01755570560432318,0.11755233494366735,-0.45454545454595063,-0.7021448442968676,-0.1428571428571388,0.13432835820896116,-0.3235294117648664,-0.7175147074001416,-0.18430165448249625,0.0,0.16279069767441712,-0.03811101905550629
